Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.813,15.381,14.946,14.503,14.052,13.594,13.129,12.656,12.179,11.701,11.227,10.76,10.301,9.847,9.399,8.961,8.537,8.136,7.768,7.438,7.149,6.898,6.684,6.498,6.331,6.176,6.026,5.879,5.735,5.598,5.469,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.682,4.628,4.578,4.534,4.497,4.468,4.446,4.431,4.424,4.423,4.428,4.437,,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.5762112,24.17570762,23.79056515,23.420185,23.0631241,22.71647912,22.3774658,22.0429947,21.7112581,21.38178941,21.05420518,20.72960385,20.41063863,20.09934111,19.79716898,19.50564701,19.2265037,18.95818095,18.69889167,18.44602976,18.19501154,17.93994461,17.67996877,17.41689693,17.1560231,16.91215007,16.70523664,16.54763875,16.44180238,16.37521095,16.31946541,16.23896802,16.11149168,15.93681011,15.73138198,15.50469111,15.256193,14.98323187,14.68557014,14.36449377,14.02205831,13.65728126,13.26863344,12.85779353,12.4293992,11.99038231,11.54693115,11.10653951,10.67666074,10.26421858,9.874695166,9.511177093,9.172788653,8.859262906,8.571850629,8.312651409,8.082794581,7.879690547,7.700659884,,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.612,22.236,21.862,21.482,21.09,20.685,20.27,19.854,19.445,19.045,18.657,18.277,17.907,17.548,17.203,16.885,16.606,16.371,16.176,16.015,15.872,15.726,15.559,15.359,15.122,14.848,14.547,14.235,13.927,13.631,13.35,13.084,12.83,12.586,12.352,12.132,11.93,11.746,11.578,11.425,11.279,11.134,10.983,10.823,10.652,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.893,8.759,8.638,8.534,,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.62331448,15.47822668,13.82113615,13.56636125,13.82953265,12.92876716,12.48014426,12.15619924,11.88608368,11.65193494,11.31327045,11.04399856,10.9576207,10.59111519,10.51417318,10.34901869,10.16511888,9.88986128,9.548073855,9.406638448,9.35612331,9.222353009,9.179905021,9.196821861,9.091952247,8.948911378,8.787260513,8.629729447,8.486854645,8.328564942,8.283022182,8.215967209,8.123610956,8.135812413,8.047956162,7.98329229,7.873966197,7.768284093,7.682152618,7.66277325,7.63614829,7.591875076,7.544802936,7.540189646,7.483417054,7.481256129,7.489354954,7.458787525,7.442512443,7.373532409,7.337205064,7.269439331,7.229867015,7.191126487,7.174717791,7.155371363,7.140644968,7.141208823,7.156322496,,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.21378464,16.6902096,15.24261292,14.95859489,15.10838286,14.29413728,13.85985414,13.53579948,13.26211098,13.02290028,12.70107979,12.43978171,12.33226339,11.99304264,11.89269884,11.71634298,11.51873575,11.24016775,10.90253152,10.71816721,10.62103151,10.45214422,10.36285967,10.32472123,10.19119466,10.03110335,9.863684712,9.706379468,9.567498218,9.417467802,9.363997898,9.292475395,9.203052076,9.192070327,9.098212202,9.017676617,8.900892963,8.784511354,8.683916258,8.63079145,8.572376135,8.494156143,8.411598119,8.355840769,8.253933424,8.194252754,8.137648415,8.049513284,7.97374445,7.858057309,7.772707705,7.666406193,7.585170654,7.506602238,7.449412968,7.392614379,7.343156431,7.309578045,7.288045133,,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.19741225,22.73400155,22.28125739,21.83997633,21.41235269,21.00442468,20.62398266,20.27584099,19.9613518,19.67866353,19.42205543,19.18776195,18.96170522,18.73377215,18.4938315,18.22663362,17.91782374,17.57137291,17.19831848,16.76085991,16.39652127,16.00447042,15.65980612,15.33258009,15.0279259,14.74990825,14.51514845,14.31701574,14.15384372,13.99405665,13.85901849,13.7299908,13.59092121,13.43474195,13.26603832,13.0818191,12.88663597,12.68191359,12.48055131,12.25604912,12.035026,11.78876804,11.53566655,11.25771199,10.95957829,10.6652938,10.35472947,10.04289033,9.742549145,9.450267129,9.184851593,8.937056401,8.708403757,8.491638899,8.296402392,8.114847875,7.951693875,7.808874521,7.673307451,,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.1796744,21.64274446,21.12464359,20.62681963,20.1498349,19.69347844,19.25737795,18.84032227,18.44100486,18.05878826,17.69075163,17.34512435,17.01290237,16.69459533,16.38946369,16.09403891,15.80135291,15.51623908,15.2356717,14.79665301,14.58241785,14.32341528,14.12635098,13.94682859,13.78764741,13.63636024,13.52069365,13.42153594,13.33857695,13.2252528,13.14602358,13.10410557,13.08294319,13.05822716,13.02768612,12.9831879,12.92905645,12.85107524,12.79348354,12.67350981,12.56942146,12.40920258,12.23535577,12.01619221,11.75736915,11.51429292,11.22581877,10.92815577,10.64051613,10.34704972,10.0887713,9.84338271,9.616089457,9.396340455,9.20256511,9.018690517,8.852805114,8.710913845,8.560527367,,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.177,18.671,18.166,17.666,17.172,16.684,16.201,15.721,15.244,14.772,14.308,13.857,13.422,13.005,12.608,12.231,11.874,11.533,11.206,10.893,10.592,10.305,10.032,9.773,9.528,9.298,9.08,8.876,8.685,8.506,8.339,8.182,8.035,7.899,7.776,7.67,7.587,7.531,7.498,7.483,7.475,7.461,7.432,7.38,7.303,7.203,7.087,6.965,6.849,6.744,6.653,6.579,6.518,6.471,6.437,6.419,6.418,6.433,6.465,,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.67163936,23.24225591,22.81987778,22.40492693,22.00026508,21.61479407,21.26005996,20.9437619,20.66866058,20.43262085,20.22925731,20.04821634,19.87417828,19.69174823,19.48632561,19.23694925,18.92589476,18.55547963,18.14336504,17.71188854,17.27956255,16.82397362,16.41092177,16.01435587,15.64063331,15.30190865,15.00981652,14.76392061,14.5616823,14.37934434,14.21691803,14.04406064,13.84573781,13.6234094,13.38540164,13.13117694,12.86539971,12.59716172,12.32362415,12.0466691,11.76698272,11.47778998,11.18528265,10.87842952,10.5610481,10.24142273,9.919790977,9.60076377,9.293691053,9.001473686,8.731465647,8.481554846,8.251472387,8.035476012,7.838750414,7.657874324,7.495709659,7.352197989,7.224055369,,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.184,21.652,21.126,20.608,20.096,19.591,19.093,18.603,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994,14.601,14.233,13.892,13.577,13.29,13.027,12.786,12.558,12.337,12.117,11.888,11.649,11.398,11.135,10.864,10.588,10.316,10.055,9.808,9.579,9.37,9.179,9.003,8.841,8.692,8.555,8.427,8.306,8.189,8.074,7.958,7.839,7.72,7.602,7.492,7.393,7.312,7.251,7.212,7.194,7.195,7.21,7.234,,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.933,21.275,20.627,19.99,19.366,18.752,18.146,17.544,16.942,16.341,15.732,15.102,14.454,13.809,13.19,12.664,12.308,12.151,12.186,12.373,12.622,12.811,12.837,12.631,12.175,11.484,10.616,9.678,8.765,7.928,7.211,6.633,6.176,5.818,5.554,5.373,5.259,5.19,5.144,5.109,5.077,5.049,5.033,5.03,5.035,5.041,5.039,5.025,4.996,4.955,4.905,4.857,4.82,4.799,4.795,4.805,4.821,4.835,4.843,,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.724,11.315,10.919,10.541,10.188,9.892,9.691,9.603,9.622,9.726,9.86,9.959,9.966,9.845,9.588,9.209,8.746,8.261,7.804,7.4,7.063,6.79,6.561,6.359,6.183,6.03,5.902,5.798,5.719,5.662,5.627,5.616,5.627,5.653,5.686,5.716,5.728,5.716,5.677,5.608,5.514,5.401,5.281,5.164,5.057,4.965,4.889,4.826,4.776,,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.1,5.1,5,,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.877,8.752,8.65,8.568,8.502,8.44,8.37,8.283,8.173,8.038,7.878,7.697,7.507,7.32,7.146,6.996,6.884,6.813,6.78,6.783,6.813,6.861,6.91,6.949,6.97,6.964,6.929,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.262,6.229,6.23,6.264,6.327,6.415,6.52,6.632,6.743,6.844,6.931,7.005,7.068,7.127,7.187,7.249,7.31,7.368,7.42,7.463,7.497,7.523,7.542,7.558,7.573,,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.8,15.277,14.746,14.203,13.645,13.077,12.505,11.942,11.398,10.879,10.385,9.915,9.463,9.029,8.615,8.227,7.874,7.559,7.283,7.043,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.566,5.392,5.226,5.07,4.927,4.796,4.677,4.57,4.475,4.39,4.314,4.246,4.185,4.129,4.08,4.037,3.999,3.967,3.939,3.914,3.891,3.869,3.849,3.832,3.818,3.809,3.805,3.806,3.813,3.826,3.843,3.864,,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.299,11.984,11.655,11.313,10.963,10.617,10.288,9.991,9.735,9.523,9.359,9.239,9.152,9.088,9.039,8.998,8.961,8.925,8.887,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.952,19.393,18.845,18.319,17.82,17.35,16.904,16.471,16.043,15.616,15.191,14.768,14.352,13.943,13.544,13.151,12.759,12.366,11.978,11.599,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187,10.366,10.607,10.899,11.224,11.562,11.895,12.197,12.439,12.593,12.621,12.489,12.197,11.759,11.196,10.544,9.848,9.158,8.516,7.948,7.467,7.07,6.73,6.428,6.161,5.928,5.734,5.582,5.469,,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.658,15.17,14.654,14.125,13.598,13.091,12.621,12.196,11.82,11.5,11.235,11.021,10.846,10.696,10.563,10.441,10.325,10.214,10.104,9.992,9.869,9.732,9.581,9.419,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.77,21.61,21.435,21.254,21.086,20.859,20.472,19.965,19.485,19.246,19.885,22.164,26.319,32.166,39.186,46.18,51.642,54.444,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164,13.009,12.757,12.753,12.775,12.678,12.43,12.139,11.88,11.625,11.346,11.026,10.669,10.28,9.863,9.426,8.983,8.553,8.153,7.792,7.479,7.214,6.991,6.802,6.644,6.512,6.401,6.308,6.228,6.159,6.099,6.051,6.017,5.997,,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.221,18.749,18.249,17.723,17.179,16.624,16.068,15.524,15.006,14.524,14.091,13.718,13.403,13.142,12.931,12.764,12.633,12.526,12.429,12.329,12.216,12.079,11.917,11.731,11.522,11.293,11.05,10.802,10.557,10.319,10.087,9.861,9.637,9.413,9.188,8.964,8.741,8.521,8.308,8.105,7.918,7.752,7.609,7.488,7.39,7.311,7.247,7.194,7.143,7.091,7.031,6.959,6.875,6.781,6.68,6.578,6.481,6.396,6.329,,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,8.1,,,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.622,12.157,11.76,11.396,11.038,10.664,10.266,9.858,9.454,9.057,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.544,9.075,8.635,8.228,7.856,7.519,7.216,6.942,6.689,6.451,6.221,5.993,5.763,5.529,5.291,5.049,4.808,4.572,4.347,4.134,3.934,3.745,3.566,3.395,3.233,3.081,2.942,2.816,2.705,2.612,2.537,2.485,2.452,2.438,2.44,2.453,2.473,2.497,2.52,2.539,2.551,2.558,2.561,2.561,2.557,2.548,2.53,2.504,2.472,2.437,2.404,2.38,2.369,2.376,2.403,2.451,2.518,2.601,2.696,,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.08769187,12.78126299,12.48407644,12.19420452,11.90945017,11.62859889,11.34894664,11.07045165,10.79366082,10.51985235,10.25077406,9.989387837,9.739109385,9.501691122,9.278237199,9.067965553,8.870605713,8.68298672,8.503474355,8.330037526,8.162454182,7.999259687,7.841154825,7.687330755,7.538209212,7.394091523,7.254158572,7.119863406,6.991395463,6.869520377,6.754058888,6.645037926,6.542360681,6.44665804,6.357773833,6.274838554,6.198430996,6.127313869,6.062684811,6.004179586,5.953608971,5.911404644,5.878773048,5.85547142,5.841358345,5.836827134,5.840240199,5.851247594,5.868149094,5.891098524,5.918696538,5.951362796,5.98977591,6.032658176,6.080020782,6.130074851,6.183054511,6.23783216,6.294924742,,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.321,20.089,19.865,19.649,19.442,19.241,19.046,18.853,18.661,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.263,17.114,16.965,16.81,16.64,16.445,16.221,15.966,15.681,15.374,15.057,14.74,14.429,14.124,13.817,13.493,13.141,12.757,12.342,11.904,11.456,11.013,10.589,10.192,9.827,9.497,9.193,8.912,8.651,8.408,8.181,7.967,7.765,7.574,7.394,7.225,7.07,6.93,6.803,6.691,6.593,6.508,6.434,,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.467,10.188,9.919,9.659,9.408,9.167,8.933,8.707,8.49,8.283,8.091,7.918,7.766,7.637,7.53,7.444,7.378,7.328,7.288,7.253,7.218,7.18,7.136,7.085,7.024,6.949,6.859,6.756,6.641,6.513,6.371,6.216,6.048,5.869,5.684,5.495,5.307,5.122,4.943,4.776,4.621,4.48,4.352,4.237,4.136,4.051,3.984,3.936,3.907,3.895,3.9,3.92,3.952,3.995,4.048,4.109,4.181,4.263,4.356,,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.444,29.205,28.901,28.527,28.088,27.593,27.059,26.507,25.952,25.405,24.867,24.332,23.79,23.24,22.686,22.133,21.588,21.06,20.564,20.113,19.725,19.42,19.2,19.063,19,19.008,19.077,19.185,19.298,19.387,19.403,19.304,19.074,18.712,18.229,17.658,17.049,16.454,15.907,15.419,14.973,14.532,14.053,13.512,12.913,12.276,11.637,11.036,10.501,10.044,9.662,9.338,9.046,8.763,8.485,8.213,7.957,7.729,7.538,,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.974,22.48,21.023,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379,11.674,11.005,10.371,9.772,9.208,8.681,8.192,7.741,7.332,6.969,6.65,6.375,6.137,5.932,5.75,5.587,5.435,5.292,5.157,5.034,4.927,4.84,4.772,4.721,4.687,4.665,4.651,4.642,4.633,4.618,4.597,4.572,4.545,4.527,4.528,4.557,4.615,4.7,4.8,4.901,4.99,5.056,5.095,5.111,5.108,5.099,5.095,,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.588,13.078,12.566,12.051,11.54,11.041,10.568,10.129,9.732,9.377,9.061,8.778,8.516,8.265,8.022,7.786,7.559,7.344,7.147,6.966,6.797,6.635,6.477,6.325,6.185,6.072,6.002,5.987,6.027,6.116,6.239,6.377,6.507,6.612,6.682,6.717,6.722,6.713,6.7,6.686,6.666,6.633,6.583,6.516,6.441,6.372,6.33,6.327,6.37,6.457,6.577,6.712,6.84,6.947,7.028,7.084,7.123,7.16,7.205,,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.88092738,12.58644371,12.29913702,12.02053417,11.7477308,11.47031894,11.19835354,10.92470779,10.65868746,10.39345271,10.13453558,9.878477264,9.635629182,9.402796853,9.18595794,8.977877318,8.785259314,8.59943511,8.422147217,8.253151154,8.089005083,7.930507237,7.776689765,7.62738755,7.483989361,7.348881363,7.214934921,7.086436128,6.963270106,6.846530593,6.73427321,6.630172919,6.533259928,6.442332797,6.355911599,6.279350231,6.20522341,6.134676829,6.072771757,6.016136511,5.96646015,5.926554862,5.894411172,5.872444795,5.86061086,5.857657165,5.85989129,5.872173352,5.890459668,5.914135924,5.94203063,5.975435849,6.013874939,6.056139917,6.105472607,6.152445211,6.209215283,6.265311509,6.321691081,,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.20481791,23.78905864,23.38018673,22.97839685,22.58582637,22.2111299,21.86616729,21.55941221,21.29495933,21.07154276,20.88331489,20.72033644,20.56651073,20.40484751,20.21873345,19.98412865,19.6804929,19.30969896,18.89081917,18.4489743,18.00525164,17.5695806,17.14714221,16.74276014,16.36328972,16.0219778,15.73155941,15.49080325,15.29369007,15.12813574,14.97093352,14.79486714,14.58490778,14.34171063,14.07673062,13.79867987,13.50972622,13.21161874,12.90680006,12.59766804,12.2859661,11.96982749,11.64501652,11.30996613,10.9664097,10.61784413,10.2675351,9.920893476,9.582874756,9.258293187,8.951825941,8.66633567,8.402228205,8.159701161,7.939814506,7.743407845,7.571019476,7.419932039,7.287514013,,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.83806816,24.44011476,24.05556944,23.67716009,23.29846954,22.91488421,22.52611155,22.13597471,21.74884769,21.3678923,20.99605299,20.63549378,20.2877527,19.95499188,19.63885882,19.34076393,19.06171448,18.7984414,18.54665848,18.30168357,18.05748735,17.80759605,17.55106418,17.28990102,17.029205,16.78402718,16.57491947,16.41545573,16.30793668,16.23845019,16.17521806,16.07881523,15.92608423,15.71979106,15.48117024,15.22222049,14.9414394,14.63556215,14.30527083,13.95398172,13.58743131,13.20812231,12.8146873,12.4079188,11.99096948,11.57050388,11.15206176,10.74301431,10.35118285,9.98398629,9.645664939,9.336234001,9.05147625,8.787837909,8.544099033,8.320659693,8.118118405,7.934634679,7.768181435,,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.827,11.316,10.843,10.398,9.972,9.562,9.167,8.793,8.447,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787,6.666,6.544,6.422,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.703,6.884,7.1,7.308,7.451,7.488,7.398,7.189,6.89,6.552,6.236,5.989,5.831,5.766,5.779,5.832,5.896,5.961,6.02,6.076,6.135,6.204,6.282,6.368,6.459,6.554,6.651,,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.40995193,19.92178646,19.44591525,18.98443712,18.53812054,18.11239494,17.71340103,17.34397438,17.0038518,16.68924637,16.39291006,16.1034216,15.81173787,15.51035405,15.19639622,14.86726935,14.52374879,14.17434011,13.82997844,13.47474347,13.17187355,12.86946242,12.60010664,12.35339397,12.13015047,11.89184103,11.64956836,11.44291316,11.23446307,11.01113768,10.80755527,10.62524897,10.4453575,10.28330529,10.12247149,9.973826042,9.812032273,9.656538287,9.509351144,9.382801736,9.266574919,9.131085809,9.0106577,8.882008124,8.74185201,8.618660507,8.467444287,8.324627577,8.17927772,8.017819801,7.885976677,7.75253166,7.645337111,7.551531879,7.475622642,7.414999701,7.362881033,7.325385917,7.301019701,,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.4828012,16.88560071,15.39613651,15.11712807,15.26526976,14.43052007,13.98680939,13.63997283,13.35490913,13.0958572,12.76868585,12.49332083,12.38973396,12.03424937,11.93733143,11.74906802,11.54387319,11.25823802,10.90924994,10.723568,10.61473029,10.4522489,10.36154852,10.31712302,10.17924581,10.01158529,9.846117472,9.683828975,9.545800444,9.393854827,9.338807232,9.261494582,9.172266467,9.1646809,9.074578339,8.994786693,8.876309242,8.763877083,8.666748656,8.613199153,8.558738525,8.478939753,8.392795534,8.334553159,8.234333373,8.172704668,8.116142786,8.026820693,7.94961018,7.83165137,7.746673543,7.640759106,7.557074721,7.478926746,7.422288204,7.360891536,7.31389817,7.277579268,7.254470374,,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.548,18.379,18.228,18.088,17.95,17.807,17.649,17.471,17.265,17.028,16.751,16.432,16.073,15.68,15.259,14.813,14.347,13.867,13.385,12.912,12.455,12.022,11.617,11.246,10.919,10.64,10.41,10.231,10.108,10.051,10.073,10.183,10.391,10.7,11.117,11.661,12.354,13.189,14.136,15.158,16.21,17.244,18.209,19.054,19.734,20.204,20.433,20.434,20.236,19.858,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.656,14.246,,
